DATE_KEY,FULL_DATE,YEAR_,QUARTER,MONTH_,DAY_,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,MONTH_NAME
19900101,1990-01-01,1990,1,1,1,1,1,Mon,Jan
19900102,1990-01-02,1990,1,1,2,1,2,Tue,Jan
19900103,1990-01-03,1990,1,1,3,1,3,Wed,Jan
19900104,1990-01-04,1990,1,1,4,1,4,Thu,Jan
19900105,1990-01-05,1990,1,1,5,1,5,Fri,Jan
19900106,1990-01-06,1990,1,1,6,1,6,Sat,Jan
19900107,1990-01-07,1990,1,1,7,1,0,Sun,Jan
19900108,1990-01-08,1990,1,1,8,2,1,Mon,Jan
19900109,1990-01-09,1990,1,1,9,2,2,Tue,Jan
19900110,1990-01-10,1990,1,1,10,2,3,Wed,Jan
19900111,1990-01-11,1990,1,1,11,2,4,Thu,Jan
19900112,1990-01-12,1990,1,1,12,2,5,Fri,Jan
19900113,1990-01-13,1990,1,1,13,2,6,Sat,Jan
19900114,1990-01-14,1990,1,1,14,2,0,Sun,Jan
19900115,1990-01-15,1990,1,1,15,3,1,Mon,Jan
19900116,1990-01-16,1990,1,1,16,3,2,Tue,Jan
19900117,1990-01-17,1990,1,1,17,3,3,Wed,Jan
19900118,1990-01-18,1990,1,1,18,3,4,Thu,Jan
19900119,1990-01-19,1990,1,1,19,3,5,Fri,Jan
19900120,1990-01-20,1990,1,1,20,3,6,Sat,Jan
19900121,1990-01-21,1990,1,1,21,3,0,Sun,Jan
19900122,1990-01-22,1990,1,1,22,4,1,Mon,Jan
19900123,1990-01-23,1990,1,1,23,4,2,Tue,Jan
19900124,1990-01-24,1990,1,1,24,4,3,Wed,Jan
19900125,1990-01-25,1990,1,1,25,4,4,Thu,Jan
19900126,1990-01-26,1990,1,1,26,4,5,Fri,Jan
19900127,1990-01-27,1990,1,1,27,4,6,Sat,Jan
19900128,1990-01-28,1990,1,1,28,4,0,Sun,Jan
19900129,1990-01-29,1990,1,1,29,5,1,Mon,Jan
19900130,1990-01-30,1990,1,1,30,5,2,Tue,Jan
19900131,1990-01-31,1990,1,1,31,5,3,Wed,Jan
19900201,1990-02-01,1990,1,2,1,5,4,Thu,Feb
19900202,1990-02-02,1990,1,2,2,5,5,Fri,Feb
19900203,1990-02-03,1990,1,2,3,5,6,Sat,Feb
19900204,1990-02-04,1990,1,2,4,5,0,Sun,Feb
19900205,1990-02-05,1990,1,2,5,6,1,Mon,Feb
19900206,1990-02-06,1990,1,2,6,6,2,Tue,Feb
19900207,1990-02-07,1990,1,2,7,6,3,Wed,Feb
19900208,1990-02-08,1990,1,2,8,6,4,Thu,Feb
19900209,1990-02-09,1990,1,2,9,6,5,Fri,Feb
19900210,1990-02-10,1990,1,2,10,6,6,Sat,Feb
19900211,1990-02-11,1990,1,2,11,6,0,Sun,Feb
19900212,1990-02-12,1990,1,2,12,7,1,Mon,Feb
